Name,Year,playerid,Team,League,Position,Handedness,Age,G,IP,ERA,AVG,WHIP,BABIP,FIP,WAR
Drew Hutchison,2018,10732,Rangers,AL,SP,R,27,5,21.1,8.86,0.319,1.97,0.324,7.05,-0.2
Drew Hutchison,2018,10732,Phillies,NL,RP,R,27,11,21.1,4.64,0.263,1.59,0.298,5.79,-0.3
Drew Rucinski,2018,12499,Marlins,NL,RP,R,29,32,35.1,4.33,0.248,1.33,0.296,3.81,0.1
Drew Smith,2018,17755,Mets,NL,RP,R,24,27,28,3.54,0.304,1.43,0.348,3.66,0.3
Drew Steckenrider,2018,18806,Marlins,NL,RP,R,27,71,64.2,3.9,0.226,1.27,0.296,3.62,0.5
Drew VerHagen,2018,13424,Tigers,AL,SP,R,27,1,3.2,17.18,0.389,2.45,0.308,14.34,-0.3
Drew VerHagen,2018,13424,Tigers,AL,RP,R,27,40,52.2,3.76,0.202,1.06,0.259,3.1,0.9
Duane Underwood Jr.,2018,14677,Cubs,NL,SP,R,23,1,4,2.25,0.154,1.25,0.111,7.16,-0.1
Dylan Bundy,2018,12917,Orioles,AL,SP,R,25,31,171.2,5.45,0.272,1.41,0.316,5.17,1
Dylan Covey,2018,14825,White Sox,AL,SP,R,26,21,109.2,5.5,0.269,1.52,0.308,4.42,1.2
Dylan Covey,2018,14825,White Sox,AL,RP,R,26,6,12,2.25,0.222,1.17,0.243,4.08,0.1
Dylan Floro,2018,13394,Dodgers,NL,RP,R,27,29,27.2,1.63,0.18,1.05,0.25,2.69,0.6
Dylan Floro,2018,13394,Reds,NL,RP,R,27,25,36.1,2.72,0.265,1.4,0.314,3.38,0.4
Eddie Butler,2018,13453,Cubs,NL,RP,R,27,8,17.2,4.08,0.235,1.3,0.268,3.84,0.1
Eddie Butler,2018,13453,Rangers,AL,RP,R,27,22,32,6.47,0.309,1.72,0.297,7.41,-0.9
Edgar Santana,2018,17355,Pirates,NL,RP,R,26,69,66.1,3.26,0.238,1.1,0.277,3.58,0.7
Eduardo Paredes,2018,16344,Angels,AL,RP,R,23,14,18.1,6.87,0.321,1.75,0.345,6.38,-0.3
Edubray Ramos,2018,16086,Phillies,NL,RP,R,25,52,42.2,2.32,0.215,1.15,0.268,3.54,0.5
Edwin Diaz,2018,14710,Mariners,AL,RP,R,24,73,73.1,1.96,0.16,0.79,0.281,1.61,3.5
Edwin Jackson,2018,1841,Athletics,AL,SP,R,34,17,92,3.33,0.219,1.22,0.24,4.65,0.7
Elieser Hernandez,2018,16933,Marlins,NL,SP,R,23,6,25,5.04,0.271,1.32,0.271,6.24,-0.3
Elieser Hernandez,2018,16933,Marlins,NL,RP,R,23,26,40.2,5.31,0.264,1.52,0.295,4.71,-0.2
Emilio Pagan,2018,14771,Athletics,AL,RP,R,27,55,62,4.35,0.229,1.19,0.256,4.92,-0.2
Enrique Hernandez,2018,10472,Dodgers,NL,RP,R,26,1,0.1,81,0.5,9,0,60.16,-0.3
Enyel De Los Santos,2018,18403,Phillies,NL,SP,R,22,2,10.2,6.75,0.286,1.5,0.313,5.5,0
Enyel De Los Santos,2018,18403,Phillies,NL,RP,R,22,5,8.1,2.16,0.233,1.32,0.304,2.92,0.1
Erasmo Ramirez,2018,10314,Mariners,AL,SP,R,28,10,45.2,6.5,0.278,1.4,0.271,6.69,-0.6
Eric Hanhold,2018,18332,Mets,NL,RP,R,24,3,2.1,7.71,0.364,2.14,0.444,4.02,0
Erick Fedde,2018,17425,Nationals,NL,SP,R,25,11,50.1,5.54,0.282,1.53,0.333,4.71,0.3
Erik Goeddel,2018,11712,Mariners,AL,RP,R,29,5,7.1,1.23,0.167,1.23,0.267,2.75,0.2
Erik Goeddel,2018,11712,Dodgers,NL,RP,R,29,26,29.1,3.38,0.2,1.26,0.254,4.18,0
Erik Kratz,2018,4403,Brewers,NL,RP,R,38,3,3,3,0.273,1.33,0.333,2.83,0
Ervin Santana,2018,3200,Twins,AL,SP,R,35,5,24.2,8.03,0.301,1.62,0.282,7.94,-0.5
Evan Marshall,2018,12297,Indians,AL,RP,R,28,10,7,7.71,0.375,2.29,0.522,2.73,0.1
Evan Phillips,2018,17734,Orioles,AL,SP,R,23,1,2,13.5,0.333,1.5,0.333,7.66,0
Evan Phillips,2018,17734,Braves,NL,RP,R,23,4,6.1,8.53,0.24,1.58,0.158,10.27,-0.2
Evan Phillips,2018,17734,Orioles,AL,RP,R,23,4,3.1,21.6,0.286,3,0.3,11.56,-0.2
Felix Hernandez,2018,4772,Mariners,AL,SP,R,32,28,150,5.64,0.259,1.41,0.288,5.15,0.3
Felix Hernandez,2018,4772,Mariners,AL,RP,R,32,1,5.2,3.18,0.25,1.24,0.235,5.81,-0.1
Felix Pena,2018,13403,Angels,AL,SP,R,28,17,90,4,0.238,1.22,0.287,3.83,1.5
Felix Pena,2018,13403,Angels,AL,RP,R,28,2,2.2,10.12,0.385,1.87,0.333,11.41,-0.1
Fernando Rodney,2018,494,Twins,AL,RP,R,41,46,43.2,3.09,0.246,1.4,0.319,3.8,0.5
Fernando Rodney,2018,494,Athletics,AL,RP,R,41,22,20.2,3.92,0.253,1.6,0.316,4.52,0
Fernando Romero,2018,15885,Twins,AL,SP,R,23,11,55.2,4.69,0.271,1.42,0.318,4.35,0.6
Fernando Salas,2018,4971,Diamondbacks,NL,RP,R,33,41,40,4.5,0.256,1.33,0.289,4.34,-0.1
Francisco Arcia,2018,10286,Angels,AL,RP,R,28,2,3,9,0.385,1.67,0.273,11.83,-0.1
Frankie Montas,2018,14309,Athletics,AL,SP,R,25,11,63.2,3.96,0.286,1.48,0.329,3.91,0.9
Frankie Montas,2018,14309,Athletics,AL,RP,R,25,2,1.1,0,0.2,0.75,0.2,3.16,0
Freddy Peralta,2018,18679,Brewers,NL,SP,R,22,14,73.2,4.4,0.177,1.15,0.236,3.85,1.1
Freddy Peralta,2018,18679,Brewers,NL,RP,R,22,2,4.2,1.93,0.176,0.86,0.25,1.66,0.1
Garrett Richards,2018,9784,Angels,AL,SP,R,30,16,76.1,3.66,0.221,1.28,0.277,4.13,1
George Kontos,2018,9486,Yankees,AL,RP,R,33,1,1.2,0,0.167,0.6,0.25,0.76,0.1
George Kontos,2018,9486,Indians,AL,RP,R,33,6,5.1,3.38,0.158,0.94,0.143,5.22,0
George Kontos,2018,9486,Pirates,NL,RP,R,33,21,19.2,5.03,0.284,1.42,0.279,6.11,-0.5
German Marquez,2018,15038,Rockies,NL,SP,R,23,33,196,3.77,0.238,1.2,0.311,3.4,4.1
Gerrit Cole,2018,13125,Astros,AL,SP,R,27,32,200.1,2.88,0.196,1.03,0.286,2.7,5.9
Gerson Bautista,2018,19256,Mets,NL,RP,R,23,5,4.1,12.46,0.4,3,0.4,11.24,-0.3
Giovanny Gallegos,2018,14986,Cardinals,NL,RP,R,26,2,1.1,0,0.2,0.75,0.333,0.16,0
Giovanny Gallegos,2018,14986,Yankees,AL,RP,R,26,4,10,4.5,0.27,1.3,0.32,4.66,0
Glenn Sparkman,2018,15200,Royals,AL,SP,R,26,3,13,4.15,0.296,1.54,0.349,3.78,0.2
Glenn Sparkman,2018,15200,Royals,AL,RP,R,26,12,25.1,4.62,0.292,1.66,0.333,4.15,0.1
Greg Garcia,2018,10951,Cardinals,NL,RP,R,28,1,1,0,0.333,1,0.333,3.16,0
Greg Holland,2018,7196,Nationals,NL,RP,R,32,24,21.1,0.84,0.13,0.89,0.186,2.97,0.4
Greg Holland,2018,7196,Cardinals,NL,RP,R,32,32,25,7.92,0.309,2.24,0.379,4.56,0
Gregory Infante,2018,9119,White Sox,AL,RP,R,30,10,9,8,0.353,2.22,0.429,4.49,0.1
Hansel Robles,2018,11801,Angels,AL,RP,R,27,37,36.1,2.97,0.232,1.29,0.3,3.22,0.6
Hansel Robles,2018,11801,Mets,NL,RP,R,27,16,19.2,5.03,0.273,1.58,0.298,7.13,-0.7
Heath Fillmyer,2018,17466,Royals,AL,SP,R,24,13,71,4.56,0.262,1.38,0.292,4.63,0.6
Heath Fillmyer,2018,17466,Royals,AL,RP,R,24,4,11.1,2.38,0.179,1.06,0.167,5.54,-0.1
Heath Hembree,2018,11632,Red Sox,AL,RP,R,29,67,60,4.2,0.228,1.33,0.295,4.19,0.1
Hector Neris,2018,11804,Phillies,NL,RP,R,29,53,47.2,5.1,0.247,1.3,0.354,4.04,0.2
Hector Rondon,2018,2391,Astros,AL,RP,R,30,63,59,3.2,0.252,1.32,0.34,2.79,1.3
Hector Velazquez,2018,19341,Red Sox,AL,SP,R,29,8,30.1,4.15,0.289,1.58,0.323,5.27,0
Hector Velazquez,2018,19341,Red Sox,AL,RP,R,29,39,54.2,2.63,0.287,1.37,0.326,3.53,0.4
Hernan Perez,2018,5751,Brewers,NL,RP,R,27,3,3.1,13.5,0.412,2.4,0.429,7.66,-0.1
Homer Bailey,2018,8362,Reds,NL,SP,R,32,20,106.1,6.09,0.307,1.64,0.327,5.55,0
Hunter Strickland,2018,7836,Giants,NL,RP,R,29,49,45.1,3.97,0.24,1.41,0.277,4.42,-0.1
Hunter Wood,2018,15091,Rays,AL,SP,R,24,8,13,4.15,0.327,1.85,0.5,1.62,0.6
Hunter Wood,2018,15091,Rays,AL,RP,R,24,21,28,3.54,0.226,1.29,0.253,4.66,-0.1
Ian Hamilton,2018,19261,White Sox,AL,RP,R,23,10,8,4.5,0.2,1,0.174,6.29,-0.2
Ian Happ,2018,17919,Cubs,NL,RP,R,23,1,1,0,0.25,1,0.25,3.16,0
Ian Kennedy,2018,6986,Royals,AL,SP,R,33,22,119.2,4.66,0.262,1.38,0.298,4.61,1.1
Ivan Nova,2018,1994,Pirates,NL,SP,R,31,29,161,4.19,0.266,1.28,0.288,4.57,1.2
J.B. Wendelken,2018,14506,Athletics,AL,RP,R,25,13,16.2,0.54,0.14,0.78,0.167,3.16,0.2
J.D. Davis,2018,16219,Astros,AL,RP,R,25,1,1,9,0.25,1,0,14.16,0
J.J. Hoover,2018,9037,Brewers,NL,RP,R,30,2,1.1,20.25,0.5,4.5,0.429,17.41,-0.2
Jace Peterson,2018,12325,Orioles,AL,RP,R,28,1,1,36,0.75,6,0.833,14.16,0
Jack Flaherty,2018,17479,Cardinals,NL,SP,R,22,28,151,3.34,0.198,1.11,0.257,3.86,2.3
Jackson Stephens,2018,14420,Reds,NL,RP,R,24,29,38.1,4.93,0.303,1.7,0.344,5.22,-0.2
Jacob Barnes,2018,12323,Brewers,NL,RP,R,28,49,48.2,3.33,0.263,1.52,0.329,3.72,0.3
Jacob deGrom,2018,10954,Mets,NL,SP,R,30,32,217,1.7,0.194,0.91,0.281,1.99,9
Jacob Nix,2018,17775,Padres,NL,SP,R,22,9,42.1,7.02,0.301,1.54,0.306,5.83,-0.4
Jacob Rhame,2018,15267,Mets,NL,RP,R,25,30,32.1,5.85,0.29,1.42,0.316,5.48,-0.3
Jacob Turner,2018,10185,Tigers,AL,SP,R,27,1,1,45,0.6,7,0.625,17.16,-0.1
Jacob Turner,2018,10185,Marlins,NL,RP,R,27,4,5.2,15.88,0.433,3.18,0.444,7.4,-0.2
Jaime Barria,2018,18356,Angels,AL,SP,R,21,26,129.1,3.41,0.242,1.27,0.271,4.58,1.4
Jaime Schultz,2018,15066,Rays,AL,SP,R,27,1,0.2,54,0.5,6,1,25.66,-0.1
Jaime Schultz,2018,15066,Rays,AL,RP,R,27,21,29.2,4.55,0.158,1.04,0.175,4.95,-0.1
Jake Arrieta,2018,4153,Phillies,NL,SP,R,32,31,172.2,3.96,0.25,1.29,0.287,4.26,2
Jake Barrett,2018,13322,Diamondbacks,NL,RP,R,26,7,7,5.14,0.286,1.43,0.333,4.16,0
Jake Faria,2018,13699,Rays,AL,SP,R,24,12,53.1,5.57,0.239,1.37,0.258,5.39,0
Jake Faria,2018,13699,Rays,AL,RP,R,24,5,11.2,4.63,0.273,1.71,0.343,3.68,0.1
Jake Jewell,2018,16958,Angels,AL,RP,R,25,3,2,9,0.25,1.5,0.286,6.66,-0.1
Jake Newberry,2018,15136,Royals,AL,RP,R,23,14,13.1,4.73,0.255,1.65,0.27,6.46,-0.3
Jake Odorizzi,2018,6397,Twins,AL,SP,R,28,32,164.1,4.49,0.239,1.34,0.29,4.2,2.5
Jake Petricka,2018,10534,Blue Jays,AL,RP,R,30,41,45.2,4.53,0.316,1.64,0.379,4.45,0
Jake Smolinski,2018,5408,Athletics,AL,RP,R,29,1,1,18,0.4,2,0.25,16.16,-0.1
Jake Thompson,2018,14371,Phillies,NL,RP,R,24,9,16.1,4.96,0.215,1.53,0.26,4.26,0
Jakob Junis,2018,13619,Royals,AL,SP,R,25,30,177,4.37,0.26,1.27,0.298,4.64,1.5
James Hoyt,2018,14605,Astros,AL,RP,R,31,1,0.1,0,0.5,6,0.5,12.16,0
James Norwood,2018,16440,Cubs,NL,RP,R,24,11,11,4.09,0.286,1.73,0.359,2.71,0.2
James Shields,2018,7059,White Sox,AL,SP,R,36,33,204,4.5,0.241,1.29,0.26,5.07,1.3
James Shields,2018,7059,White Sox,AL,RP,R,36,1,0.2,13.5,0.5,6,0.5,12.16,-0.1
Jameson Taillon,2018,11674,Pirates,NL,SP,R,26,32,191,3.2,0.244,1.18,0.298,3.46,3.9
Jared Hughes,2018,9325,Reds,NL,RP,R,32,72,78.2,1.94,0.209,1.02,0.252,3.28,1.3
Jason Adam,2018,11861,Royals,AL,RP,R,26,31,32.1,6.12,0.242,1.39,0.269,6.16,-0.3
Jason Hammel,2018,4538,Royals,AL,SP,R,35,18,102.1,6.16,0.307,1.61,0.337,4.65,0.8
Jason Hammel,2018,4538,Royals,AL,RP,R,35,21,24.2,5.47,0.324,1.7,0.4,4.13,0.2
Javy Guerra,2018,7407,Marlins,NL,RP,R,32,32,35.2,5.55,0.286,1.51,0.336,4.2,0
JC Ramirez,2018,8302,Angels,AL,SP,R,29,2,6.2,9.45,0.269,2.1,0.211,10.96,-0.4
Jeanmar Gomez,2018,9033,White Sox,AL,RP,R,30,26,25,4.68,0.282,1.56,0.356,3.88,0.3
Jedd Gyorko,2018,10816,Cardinals,NL,RP,R,29,1,1,9,0.4,2,0.25,19.16,-0.1
Jeff Brigham,2018,16631,Marlins,NL,SP,R,26,4,16.1,6.06,0.258,1.78,0.292,6.04,-0.2
Jeff Hoffman,2018,17432,Rockies,NL,SP,R,25,1,3.1,8.1,0.471,2.7,0.533,2.86,0.1
Jeff Hoffman,2018,17432,Rockies,NL,RP,R,25,5,5.1,10.12,0.35,2.44,0.412,5.41,-0.1
Jeff Mathis,2018,3448,Diamondbacks,NL,RP,R,35,1,1,9,0.25,1,0,14.16,-0.2
Jeff Samardzija,2018,3254,Giants,NL,SP,R,33,10,44.2,6.25,0.263,1.63,0.287,5.44,-0.1
Jefry Rodriguez,2018,17018,Nationals,NL,SP,R,24,8,38.2,6.75,0.245,1.66,0.266,6.32,-0.3
Jefry Rodriguez,2018,17018,Nationals,NL,RP,R,24,6,13.1,2.7,0.152,1.2,0.162,4.96,-0.1
Jen-Ho Tseng,2018,15524,Cubs,NL,SP,R,23,1,2,13.5,0.4,2,0.5,6.66,0
Jerad Eickhoff,2018,12664,Phillies,NL,SP,R,27,1,3.1,5.4,0.333,1.5,0.667,2.26,0.1
Jerad Eickhoff,2018,12664,Phillies,NL,RP,R,27,2,2,9,0.455,2.5,0.625,0.16,0
Jeremy Hellickson,2018,4371,Nationals,NL,SP,R,31,19,91.1,3.45,0.228,1.07,0.252,4.22,1.3
Jeremy Jeffress,2018,9490,Brewers,NL,RP,R,30,73,76.2,1.29,0.181,0.99,0.249,2.78,1.7
Jesmuel Valentin,2018,14548,Phillies,NL,RP,R,24,1,1,27,0.4,4,0.333,20.16,-0.1
Jesse Chavez,2018,5448,Cubs,NL,RP,R,34,32,39,1.15,0.188,0.79,0.247,2.39,1.1
Jesse Chavez,2018,5448,Rangers,AL,RP,R,34,30,56.1,3.51,0.261,1.24,0.296,4.33,0.2
Jesus Reyes,2018,19277,Reds,NL,RP,R,25,5,5.2,3.18,0.19,1.06,0.167,6.34,-0.1
Jesus Sucre,2018,5942,Rays,AL,RP,R,30,2,1,18,0.571,4,0.571,3.16,0
Jeurys Familia,2018,5114,Mets,NL,RP,R,28,40,40.2,2.88,0.232,1.23,0.315,2.55,1.1
Jeurys Familia,2018,5114,Athletics,AL,RP,R,28,30,31.1,3.45,0.205,1.21,0.293,2.78,0.7
Jhan Marinez,2018,5830,Orioles,AL,RP,R,29,8,8,5.63,0.29,2.25,0.296,7.41,-0.2
Jhoulys Chacin,2018,2608,Brewers,NL,SP,R,30,35,192.2,3.5,0.214,1.16,0.25,4.03,2.3
Jim Johnson,2018,3656,Angels,AL,SP,R,35,1,1.1,0,0,1.5,0,6.16,0
Jim Johnson,2018,3656,Angels,AL,RP,R,35,61,62,3.92,0.266,1.35,0.293,4.64,-0.2
Jimmie Sherfy,2018,15118,Diamondbacks,NL,RP,R,26,15,16.1,1.65,0.14,1.1,0.179,4.08,0
Jimmy Cordero,2018,15690,Nationals,NL,RP,R,26,22,19,5.68,0.288,1.84,0.318,5.48,-0.2
Jimmy Yacabonis,2018,15157,Orioles,AL,SP,R,26,7,28.1,4.76,0.261,1.41,0.286,5.38,0.1
Jimmy Yacabonis,2018,15157,Orioles,AL,RP,R,26,5,11.2,6.94,0.256,1.54,0.276,6.93,-0.2
Joakim Soria,2018,6941,White Sox,AL,RP,R,34,40,38.2,2.56,0.229,1.16,0.324,2.15,1.4
Joakim Soria,2018,6941,Brewers,NL,RP,R,34,26,22,4.09,0.214,1.09,0.286,2.93,0.5
Joe Biagini,2018,13194,Blue Jays,AL,SP,R,28,4,18.2,7.71,0.329,1.87,0.365,5.63,-0.1
Joe Biagini,2018,13194,Blue Jays,AL,RP,R,28,46,53.1,5.4,0.32,1.59,0.351,5.41,-0.5
Joe Jimenez,2018,15761,Tigers,AL,RP,R,23,68,62.2,4.31,0.219,1.2,0.302,2.91,1.4
Joe Kelly,2018,9761,Red Sox,AL,RP,R,30,73,65.2,4.39,0.23,1.36,0.301,3.57,0.6
Joe Musgrove,2018,12970,Pirates,NL,SP,R,25,19,115.1,4.06,0.248,1.18,0.294,3.59,2.2
Joe Ross,2018,12972,Nationals,NL,SP,R,25,3,16,5.06,0.274,1.31,0.269,5.85,-0.1
Joe Smith,2018,3281,Astros,AL,RP,R,34,56,45.2,3.74,0.205,1.01,0.239,4.06,0.2
Joey Krehbiel,2018,13707,Diamondbacks,NL,RP,R,25,2,3,0,0.1,1,0.1,5.16,0
John Axford,2018,9059,Blue Jays,AL,SP,R,35,1,3,0,0.111,0.33,0.167,1.16,0.1
John Axford,2018,9059,Blue Jays,AL,RP,R,35,44,48,4.69,0.239,1.31,0.291,4.2,0.1
John Axford,2018,9059,Dodgers,NL,RP,R,35,5,3.2,17.18,0.421,2.73,0.533,3.43,0
John Brebbia,2018,12777,Cardinals,NL,RP,R,28,45,50.2,3.2,0.223,1.16,0.297,3.02,0.7
John Curtiss,2018,16128,Twins,AL,RP,R,25,8,6.1,5.68,0.308,1.89,0.421,2.85,0.1
John Gant,2018,13684,Cardinals,NL,SP,R,25,19,97.1,3.61,0.217,1.3,0.258,4.11,1.1
John Gant,2018,13684,Cardinals,NL,RP,R,25,7,16.2,2.7,0.188,1.26,0.224,3.88,0.1
Johnny Barbato,2018,11440,Tigers,AL,RP,R,25,7,6.2,12.15,0.367,2.4,0.32,11.11,-0.3
Johnny Cueto,2018,6893,Giants,NL,SP,R,32,9,53,3.23,0.235,1.11,0.253,4.71,0.3
Johnny Field,2018,15048,Rays,AL,RP,R,26,1,1,0,0,1,0,6.16,0
Jon Edwards,2018,1483,Indians,AL,RP,R,30,9,8.2,3.12,0.182,1.15,0.19,5.24,-0.1
Jon Gray,2018,14916,Rockies,NL,SP,R,26,31,172.1,5.12,0.263,1.35,0.322,4.08,2.4
Jonathan Holder,2018,16588,Yankees,AL,SP,R,25,1,1,0,0,2,0,7.16,0
Jonathan Holder,2018,16588,Yankees,AL,RP,R,25,59,65,3.18,0.213,1.08,0.263,2.98,1.2
Jonathan Loaisiga,2018,19753,Yankees,AL,SP,R,23,4,18,3,0.227,1.28,0.318,2.88,0.5
Jonathan Loaisiga,2018,19753,Yankees,AL,RP,R,23,5,6.2,10.8,0.367,2.25,0.563,5.26,0
Jordan Hicks,2018,19618,Cardinals,NL,RP,R,21,73,77.2,3.59,0.206,1.34,0.266,3.74,0.5
Jordan Lyles,2018,7593,Padres,NL,SP,R,27,8,47,4.79,0.279,1.36,0.307,4.93,0.2
Jordan Lyles,2018,7593,Brewers,NL,RP,R,27,11,16.1,3.31,0.2,1.29,0.316,2.49,0.3
Jordan Lyles,2018,7593,Padres,NL,RP,R,27,16,24.1,3.33,0.2,1.07,0.242,3.53,0.1
Jordan Zimmermann,2018,4505,Tigers,AL,SP,R,32,25,131.1,4.52,0.265,1.26,0.288,4.88,1
Jorge Lopez,2018,14527,Royals,AL,SP,R,25,7,34,6.35,0.295,1.47,0.324,4.6,0.3
Jorge Lopez,2018,14527,Brewers,NL,RP,R,25,10,19.2,2.75,0.222,1.47,0.268,4.28,0
Jose Berrios,2018,14168,Twins,AL,SP,R,24,32,192.1,3.84,0.22,1.14,0.27,3.9,3.1
Jose Leclerc,2018,14524,Rangers,AL,RP,R,24,59,57.2,1.56,0.123,0.85,0.211,1.9,2.6
Jose Ramirez,2018,10171,Braves,NL,RP,R,28,7,6.1,17.05,0.321,2.68,0.429,5.69,0
Jose Reyes,2018,1736,Mets,NL,RP,R,35,1,1,54,0.625,7,0.5,38.16,-0.2
Jose Ruiz,2018,14552,White Sox,AL,RP,R,23,6,4.1,4.15,0.278,1.85,0.364,5.47,0
Jose Urena,2018,11589,Marlins,NL,SP,R,26,31,174,3.98,0.239,1.18,0.272,4.17,1.6
Jose Valdez,2018,14470,Giants,NL,RP,R,28,4,5,12.6,0.348,1.8,0.313,9.96,-0.2
Josh Fields,2018,5070,Dodgers,NL,RP,R,32,45,41,2.2,0.196,0.95,0.226,3.62,0.3
Josh James,2018,16794,Astros,AL,SP,R,25,3,15.1,2.35,0.2,1.11,0.265,3.75,0.3
Josh James,2018,16794,Astros,AL,RP,R,25,3,7.2,2.35,0.148,0.65,0.188,3.03,0.1
Josh Lucas,2018,11686,Athletics,AL,SP,R,27,1,2,9,0.429,3,0.5,6.66,0
Josh Lucas,2018,11686,Athletics,AL,RP,R,27,7,12.1,5.84,0.265,1.54,0.343,3.81,0
Josh Ravin,2018,2951,Braves,NL,RP,R,30,2,3,6,0.182,1.33,0.2,5.49,0
Josh Tomlin,2018,9388,Indians,AL,SP,R,33,9,42.2,7.17,0.321,1.55,0.296,8.08,-1
Josh Tomlin,2018,9388,Indians,AL,RP,R,33,23,27.2,4.55,0.271,1.37,0.272,5.73,-0.3
JT Chargois,2018,13767,Dodgers,NL,RP,R,27,39,32.1,3.34,0.22,1.27,0.297,3.87,0.1
Juan Minaya,2018,10341,White Sox,AL,RP,R,27,52,46.2,3.28,0.22,1.46,0.31,3.57,0.8
Juan Nicasio,2018,7731,Mariners,AL,RP,R,31,46,42,6,0.301,1.38,0.402,2.99,0.8
Julio Teheran,2018,6797,Braves,NL,SP,R,27,31,175.2,3.94,0.193,1.17,0.217,4.83,0.7
Junichi Tazawa,2018,4079,Angels,AL,RP,R,32,9,8,2.25,0.219,1.25,0.222,4.91,0
Junichi Tazawa,2018,4079,Marlins,NL,RP,R,32,22,20,9,0.326,2.05,0.393,6.61,-0.4
Junior Guerra,2018,5702,Brewers,NL,SP,R,33,26,135,4.27,0.263,1.44,0.314,4.41,1.3
Junior Guerra,2018,5702,Brewers,NL,RP,R,33,5,6,0,0.15,0.5,0.25,0.49,0.2
Justin Anderson,2018,16201,Angels,AL,RP,R,25,57,55.1,4.07,0.213,1.48,0.307,3.83,0.5
Justin Grimm,2018,11720,Mariners,AL,RP,R,29,5,4.2,1.93,0.125,0.43,0.083,4.66,0
Justin Grimm,2018,11720,Royals,AL,RP,R,29,16,12.2,13.5,0.321,2.45,0.349,7.27,-0.5
Justin Haley,2018,13572,Red Sox,AL,RP,R,27,4,7.2,4.7,0.313,1.7,0.267,7.73,-0.2
Justin Hancock,2018,12316,Cubs,NL,RP,R,27,10,12.1,1.46,0.125,1.14,0.143,4.62,0
Justin Miller,2018,8580,Nationals,NL,RP,R,31,51,52.1,3.61,0.214,1.13,0.254,4.44,0
Justin Shafer,2018,16132,Blue Jays,AL,RP,R,25,6,8.1,3.24,0.194,1.56,0.179,7.12,-0.2
Justin Verlander,2018,8700,Astros,AL,SP,R,35,34,214,2.52,0.198,0.9,0.272,2.78,6.6
Kazuhisa Makita,2018,19757,Padres,NL,RP,R,33,27,35,5.4,0.237,1.26,0.275,4.85,-0.1
Kelvin Herrera,2018,6033,Royals,AL,RP,R,28,27,25.2,1.05,0.204,0.82,0.246,2.69,0.7
Kelvin Herrera,2018,6033,Nationals,NL,RP,R,28,21,18.2,4.34,0.3,1.71,0.333,5.68,-0.3
Ken Giles,2018,12910,Blue Jays,AL,RP,R,27,21,19.2,4.12,0.231,1.12,0.269,4.33,0
Ken Giles,2018,12910,Astros,AL,RP,R,27,34,30.2,4.99,0.286,1.27,0.366,2.28,0.7
Kendall Graveman,2018,15514,Athletics,AL,SP,R,27,7,34.1,7.6,0.306,1.66,0.324,6.22,-0.4
Kendrys Morales,2018,8610,Blue Jays,AL,RP,R,35,1,1,0,0,1,0,6.16,0
Kenley Jansen,2018,3096,Dodgers,NL,RP,R,30,69,71.2,3.01,0.2,0.99,0.234,4.03,0.3
Kenta Maeda,2018,18498,Dodgers,NL,SP,R,30,20,107.2,3.85,0.233,1.27,0.309,3.3,2.1
Kenta Maeda,2018,18498,Dodgers,NL,RP,R,30,19,17.2,3.57,0.265,1.19,0.4,2.71,0.4
Keone Kela,2018,14696,Pirates,NL,RP,R,25,16,15.1,2.93,0.182,0.98,0.258,2.97,0.3
Keone Kela,2018,14696,Rangers,AL,RP,R,25,38,36.2,3.44,0.203,1.15,0.275,2.97,1.1
Keury Mella,2018,15964,Reds,NL,RP,R,24,4,9.1,8.68,0.333,2.25,0.333,9.91,-0.3
Kevin Gausman,2018,14107,Braves,NL,SP,R,27,10,59.2,2.87,0.225,1.14,0.26,3.78,0.9
Kevin Gausman,2018,14107,Orioles,AL,SP,R,27,21,124,4.43,0.28,1.38,0.317,4.58,1.5
Kevin Jepsen,2018,6475,Rangers,AL,RP,R,33,21,16.2,5.94,0.231,1.56,0.208,7.48,-0.6
Kevin McCarthy,2018,15240,Royals,AL,RP,R,26,65,72,3.25,0.258,1.25,0.289,4.06,0.3
Kevin Quackenbush,2018,12360,Reds,NL,RP,R,29,10,9,11,0.333,2.11,0.345,7.94,-0.3
Kevin Shackelford,2018,11012,Reds,NL,RP,R,29,5,8,7.87,0.361,2.12,0.448,3.29,0.1
Keynan Middleton,2018,15264,Angels,AL,RP,R,24,16,17.2,2.04,0.23,1.3,0.295,3.78,0.2
Kirby Yates,2018,9073,Padres,NL,RP,R,31,65,63,2.14,0.179,0.92,0.263,2.54,1.8
Koda Glover,2018,17695,Nationals,NL,RP,R,25,21,16.1,3.31,0.213,1.41,0.235,4.69,0
Kohl Stewart,2018,15502,Twins,AL,SP,R,23,4,16.1,6.61,0.338,2.02,0.39,4.63,0.1
Kohl Stewart,2018,15502,Twins,AL,RP,R,23,4,20.1,1.33,0.149,0.93,0.185,3.36,0.2
Kris Medlen,2018,9417,Diamondbacks,NL,SP,R,32,1,4,15.75,0.429,3.25,0.529,4.16,0.1
Kyle Barraclough,2018,13713,Marlins,NL,RP,R,28,61,55.2,4.2,0.194,1.33,0.232,4.98,-0.6
Kyle Crick,2018,13182,Pirates,NL,RP,R,25,64,60.1,2.39,0.2,1.13,0.268,3.14,1
