Name,playerid,Year,Team,League,Pos,Handedness,INN,Age,PA,Bat,BsR,Fld,Pos,Lg,Rep,WAR
Trevor Brown,13895,2015,Giants,NL,C,R,108,23,43,-1.8,-0.3,-3.5,0.9,0.1,1.3,-0.4
Mac Williamson,14158,2015,Giants,NL,LF,R,46,24,34,-2.4,0.2,-1.3,-0.5,0.1,1,-0.3
Mac Williamson,14158,2015,Giants,NL,RF,R,15.1,24,34,-2.4,0.2,-1.3,-0.5,0.1,1,-0.3
Mac Williamson,14158,2015,Giants,NL,DH,R,18,24,8,-2.4,0.2,-1.3,-0.5,0.1,1,-0.3
Chris Johnson,1191,2015,Indians,AL,1B,R,83,30,93,-1.7,0.7,0.3,-1.8,0.3,2.7,0
Chris Johnson,1191,2015,Indians,AL,3B,R,35,30,93,-1.7,0.7,0.3,-1.8,0.3,2.7,0
Chris Johnson,1191,2015,Indians,AL,DH,R,90,30,37,-1.7,0.7,0.3,-1.8,0.3,2.7,0
Ryan Raburn,2218,2015,Indians,AL,LF,R,96,34,201,12.3,0.4,-1.6,-4.8,0.7,5.9,1.4
Ryan Raburn,2218,2015,Indians,AL,RF,R,98,34,201,12.3,0.4,-1.6,-4.8,0.7,5.9,1.4
Ryan Raburn,2218,2015,Indians,AL,DH,R,279,34,88,12.3,0.4,-1.6,-4.8,0.7,5.9,1.4
Roberto Perez,2900,2015,Indians,AL,C,R,538.1,26,226,1.9,-1.3,7.3,4.5,0.8,6.6,2.1
Roberto Perez,2900,2015,Indians,AL,DH,R,9,26,2,1.9,-1.3,7.3,4.5,0.8,6.6,2.1
Jerry Sands,4016,2015,Indians,AL,1B,R,70.2,27,133,-2.9,0.4,0.7,-1.9,0.5,3.9,0.1
Jerry Sands,4016,2015,Indians,AL,LF,R,51,27,133,-2.9,0.4,0.7,-1.9,0.5,3.9,0.1
Jerry Sands,4016,2015,Indians,AL,RF,R,178,27,133,-2.9,0.4,0.7,-1.9,0.5,3.9,0.1
Jerry Sands,4016,2015,Indians,AL,DH,R,9,27,1,-2.9,0.4,0.7,-1.9,0.5,3.9,0.1
Brett Hayes,4293,2015,Indians,AL,C,R,85.1,31,36,-1,0.1,-4,0.7,0.1,1.1,-0.3
Mike Aviles,5986,2015,Indians,AL,2B,R,78,34,317,-13.7,-3.9,-1.6,0.1,1.1,9.3,-0.9
Mike Aviles,5986,2015,Indians,AL,3B,R,194,34,317,-13.7,-3.9,-1.6,0.1,1.1,9.3,-0.9
Mike Aviles,5986,2015,Indians,AL,CF,R,28,34,317,-13.7,-3.9,-1.6,0.1,1.1,9.3,-0.9
Mike Aviles,5986,2015,Indians,AL,LF,R,227.2,34,317,-13.7,-3.9,-1.6,0.1,1.1,9.3,-0.9
Mike Aviles,5986,2015,Indians,AL,RF,R,1,34,317,-13.7,-3.9,-1.6,0.1,1.1,9.3,-0.9
Mike Aviles,5986,2015,Indians,AL,SS,R,172,34,317,-13.7,-3.9,-1.6,0.1,1.1,9.3,-0.9
Adam Moore,9362,2015,Indians,AL,C,R,9,31,4,-0.3,0,-0.1,0.1,0,0.1,0
Yan Gomes,9627,2015,Indians,AL,C,R,800,27,389,-11.7,-0.8,-1.2,6.4,1.3,11.4,0.6
Yan Gomes,9627,2015,Indians,AL,DH,R,36,27,17,-11.7,-0.8,-1.2,6.4,1.3,11.4,0.6
Giovanny Urshela,10681,2015,Indians,AL,3B,R,682,23,288,-11.7,-3.4,4.4,1.2,1,8.4,0
Jesus Aguilar,11342,2015,Indians,AL,1B,R,36,25,20,0,0,0,-0.6,0.1,0.6,0
Jesus Aguilar,11342,2015,Indians,AL,DH,R,9,25,4,0,0,0,-0.6,0.1,0.6,0
Tyler Holt,11391,2015,Indians,AL,CF,R,27,26,21,-3.4,0.3,-0.5,-0.1,0.1,0.6,-0.3
Tyler Holt,11391,2015,Indians,AL,LF,R,15,26,21,-3.4,0.3,-0.5,-0.1,0.1,0.6,-0.3
Tyler Holt,11391,2015,Indians,AL,RF,R,10,26,21,-3.4,0.3,-0.5,-0.1,0.1,0.6,-0.3
Willie Bloomquist,1066,2015,Mariners,AL,1B,R,24.1,37,72,-8.2,-0.1,-0.4,-0.1,0.2,2.1,-0.7
Willie Bloomquist,1066,2015,Mariners,AL,2B,R,31,37,72,-8.2,-0.1,-0.4,-0.1,0.2,2.1,-0.7
Willie Bloomquist,1066,2015,Mariners,AL,3B,R,24,37,72,-8.2,-0.1,-0.4,-0.1,0.2,2.1,-0.7
Willie Bloomquist,1066,2015,Mariners,AL,LF,R,26,37,72,-8.2,-0.1,-0.4,-0.1,0.2,2.1,-0.7
Willie Bloomquist,1066,2015,Mariners,AL,RF,R,11,37,72,-8.2,-0.1,-0.4,-0.1,0.2,2.1,-0.7
Willie Bloomquist,1066,2015,Mariners,AL,SS,R,39,37,72,-8.2,-0.1,-0.4,-0.1,0.2,2.1,-0.7
Rickie Weeks Jr.,1849,2015,Mariners,AL,LF,R,89,32,95,-5.6,0.3,-1.6,-1.6,0.3,2.8,-0.6
Rickie Weeks Jr.,1849,2015,Mariners,AL,DH,R,81,32,34,-5.6,0.3,-1.6,-1.6,0.3,2.8,-0.6
Nelson Cruz,2434,2015,Mariners,AL,RF,R,704,34,655,43.9,-2.7,-3.8,-11.4,2.3,19.1,5
Nelson Cruz,2434,2015,Mariners,AL,DH,R,648,34,309,43.9,-2.7,-3.8,-11.4,2.3,19.1,5
Franklin Gutierrez,3255,2015,Mariners,AL,LF,R,301.1,32,189,14.7,-0.1,2.9,-2.2,0.7,5.5,2.3
Franklin Gutierrez,3255,2015,Mariners,AL,RF,R,8,32,189,14.7,-0.1,2.9,-2.2,0.7,5.5,2.3
Franklin Gutierrez,3255,2015,Mariners,AL,DH,R,54,32,25,14.7,-0.1,2.9,-2.2,0.7,5.5,2.3
Welington Castillo,3256,2015,Mariners,AL,C,R,46.1,28,28,-3.6,-0.5,-1.4,0.3,0.1,0.8,-0.5
Welington Castillo,3256,2015,Mariners,AL,DH,R,9,28,4,-3.6,-0.5,-1.4,0.3,0.1,0.8,-0.5
Jesus Montero,5514,2015,Mariners,AL,1B,R,189,25,116,-2.6,-1.7,-1.2,-2.4,0.4,3.4,-0.4
Jesus Montero,5514,2015,Mariners,AL,DH,R,63,25,23,-2.6,-1.7,-1.2,-2.4,0.4,3.4,-0.4
Jesus Sucre,5942,2015,Mariners,AL,C,R,379.1,27,142,-13.9,-0.2,7.5,3.3,0.5,4.2,0.1
Mark Trumbo,6876,2015,Mariners,AL,1B,R,145,29,361,2.1,-0.9,-2.1,-6.2,1.2,10.6,0.5
Mark Trumbo,6876,2015,Mariners,AL,LF,R,90.1,29,361,2.1,-0.9,-2.1,-6.2,1.2,10.6,0.5
Mark Trumbo,6876,2015,Mariners,AL,RF,R,235,29,361,2.1,-0.9,-2.1,-6.2,1.2,10.6,0.5
Mark Trumbo,6876,2015,Mariners,AL,DH,R,270,29,120,2.1,-0.9,-2.1,-6.2,1.2,10.6,0.5
Justin Ruggiano,7620,2015,Mariners,AL,CF,R,88.1,33,81,-0.5,0,-3.5,-0.5,0.3,2.4,-0.2
Justin Ruggiano,7620,2015,Mariners,AL,LF,R,33,33,81,-0.5,0,-3.5,-0.5,0.3,2.4,-0.2
Justin Ruggiano,7620,2015,Mariners,AL,RF,R,48.1,33,81,-0.5,0,-3.5,-0.5,0.3,2.4,-0.2
Justin Ruggiano,7620,2015,Mariners,AL,DH,R,18,33,2,-0.5,0,-3.5,-0.5,0.3,2.4,-0.2
Steven Baron,9787,2015,Mariners,AL,C,R,29,24,11,-2.7,-0.3,0.4,0.2,0,0.3,-0.2
Austin Jackson,9848,2015,Mariners,AL,CF,R,899,28,448,-2.3,-0.9,3.7,1.5,1.5,13.1,1.8
Stefen Romero,11746,2015,Mariners,AL,CF,R,4,26,24,-0.3,0,-0.7,-0.3,0.1,0.7,0
Stefen Romero,11746,2015,Mariners,AL,LF,R,21.1,26,24,-0.3,0,-0.7,-0.3,0.1,0.7,0
Stefen Romero,11746,2015,Mariners,AL,RF,R,33,26,24,-0.3,0,-0.7,-0.3,0.1,0.7,0
John Hicks,12547,2015,Mariners,AL,3B,R,2,25,34,-6.2,-0.7,-0.6,0.5,0.1,1,-0.6
John Hicks,12547,2015,Mariners,AL,C,R,88.2,25,34,-6.2,-0.7,-0.6,0.5,0.1,1,-0.6
Mike Zunino,13265,2015,Mariners,AL,C,R,919.2,24,386,-23.7,-0.4,10.5,7.9,1.3,11.3,0.7
Chris Taylor,13757,2015,Mariners,AL,2B,R,20,24,102,-9.1,0.1,0.4,1,0.4,3,-0.5
Chris Taylor,13757,2015,Mariners,AL,3B,R,1,24,102,-9.1,0.1,0.4,1,0.4,3,-0.5
Chris Taylor,13757,2015,Mariners,AL,SS,R,231.1,24,102,-9.1,0.1,0.4,1,0.4,3,-0.5
Jeff Baker,2073,2015,Marlins,NL,1B,R,115,34,80,-1.4,0.8,-2.4,-1.1,0.1,2.3,-0.2
Jeff Baker,2073,2015,Marlins,NL,2B,R,3,34,80,-1.4,0.8,-2.4,-1.1,0.1,2.3,-0.2
Jeff Baker,2073,2015,Marlins,NL,3B,R,1,34,80,-1.4,0.8,-2.4,-1.1,0.1,2.3,-0.2
Jeff Baker,2073,2015,Marlins,NL,LF,R,2,34,80,-1.4,0.8,-2.4,-1.1,0.1,2.3,-0.2
Jeff Baker,2073,2015,Marlins,NL,DH,R,9,34,3,-1.4,0.8,-2.4,-1.1,0.1,2.3,-0.2
Michael Morse,3035,2015,Marlins,NL,1B,R,303.1,33,174,-7,-1.8,-0.8,-2.9,0.3,5.1,-0.8
Michael Morse,3035,2015,Marlins,NL,LF,R,35,33,174,-7,-1.8,-0.8,-2.9,0.3,5.1,-0.8
Michael Morse,3035,2015,Marlins,NL,DH,R,9,33,4,-7,-1.8,-0.8,-2.9,0.3,5.1,-0.8
Martin Prado,3312,2015,Marlins,NL,2B,R,71,31,551,1.6,-0.1,11.7,1.9,0.9,16.1,3.4
Martin Prado,3312,2015,Marlins,NL,3B,R,1034,31,551,1.6,-0.1,11.7,1.9,0.9,16.1,3.4
Jeff Mathis,3448,2015,Marlins,NL,C,R,246,32,103,-8.2,0.5,1.4,2.1,0.2,3,-0.1
Giancarlo Stanton,4949,2015,Marlins,NL,RF,R,625.2,25,318,20.4,1.3,4.9,-3.5,0.5,9.3,3.5
Giancarlo Stanton,4949,2015,Marlins,NL,DH,R,27,25,12,20.4,1.3,4.9,-3.5,0.5,9.3,3.5
Cole Gillespie,5888,2015,Marlins,NL,CF,R,169.1,31,157,1.9,0.8,-5.4,-0.5,0.3,4.6,0.2
Cole Gillespie,5888,2015,Marlins,NL,LF,R,27,31,157,1.9,0.8,-5.4,-0.5,0.3,4.6,0.2
Cole Gillespie,5888,2015,Marlins,NL,RF,R,118.2,31,157,1.9,0.8,-5.4,-0.5,0.3,4.6,0.2
Casey McGehee,6086,2015,Marlins,NL,1B,R,105.2,32,120,-8.5,-0.4,-0.5,-0.9,0.2,3.5,-0.7
Casey McGehee,6086,2015,Marlins,NL,3B,R,70,32,120,-8.5,-0.4,-0.5,-0.9,0.2,3.5,-0.7
Casey McGehee,6086,2015,Marlins,NL,DH,R,9,32,2,-8.5,-0.4,-0.5,-0.9,0.2,3.5,-0.7
Jhonatan Solano,7515,2015,Marlins,NL,C,R,52.2,29,21,-3.7,0.2,-1.1,0.5,0,0.6,-0.4
Miguel Rojas,7802,2015,Marlins,NL,2B,R,36,26,157,-1.4,-0.2,1.9,1.4,0.3,4.6,0.7
Miguel Rojas,7802,2015,Marlins,NL,3B,R,57,26,157,-1.4,-0.2,1.9,1.4,0.3,4.6,0.7
Miguel Rojas,7802,2015,Marlins,NL,SS,R,240.2,26,157,-1.4,-0.2,1.9,1.4,0.3,4.6,0.7
Donovan Solano,8623,2015,Marlins,NL,2B,R,39,27,94,-8.3,-1.3,-1.7,0.5,0.2,2.7,-0.8
Donovan Solano,8623,2015,Marlins,NL,3B,R,58,27,94,-8.3,-1.3,-1.7,0.5,0.2,2.7,-0.8
Donovan Solano,8623,2015,Marlins,NL,SS,R,66,27,94,-8.3,-1.3,-1.7,0.5,0.2,2.7,-0.8
Marcell Ozuna,10324,2015,Marlins,NL,CF,R,924.2,24,494,-4.8,1.4,1.1,1,0.8,14.4,1.5
Marcell Ozuna,10324,2015,Marlins,NL,RF,R,122.2,24,494,-4.8,1.4,1.1,1,0.8,14.4,1.5
Adeiny Hechavarria,10459,2015,Marlins,NL,SS,R,1120.1,26,499,-6.6,-1,10.6,5.8,0.8,14.6,2.6
J.T. Realmuto,11739,2015,Marlins,NL,C,R,1025.1,24,467,-6,0.9,-16.4,8.8,0.8,13.7,0.2
Juan Uribe,454,2015,Mets,NL,2B,R,47.2,36,143,0.5,0.8,-0.7,0.3,0.2,4.2,0.6
Juan Uribe,454,2015,Mets,NL,3B,R,212,36,143,0.5,0.8,-0.7,0.3,0.2,4.2,0.6
Juan Uribe,454,2015,Mets,NL,DH,R,9,36,4,0.5,0.8,-0.7,0.3,0.2,4.2,0.6
Michael Cuddyer,1534,2015,Mets,NL,1B,R,141,36,408,-1.6,0.2,-4.7,-4.9,0.7,11.9,0.2
Michael Cuddyer,1534,2015,Mets,NL,LF,R,555.2,36,408,-1.6,0.2,-4.7,-4.9,0.7,11.9,0.2
Michael Cuddyer,1534,2015,Mets,NL,RF,R,51,36,408,-1.6,0.2,-4.7,-4.9,0.7,11.9,0.2
Michael Cuddyer,1534,2015,Mets,NL,DH,R,45,36,20,-1.6,0.2,-4.7,-4.9,0.7,11.9,0.2
John Mayberry,3390,2015,Mets,NL,LF,R,113,31,119,-6.8,0.3,0.6,-1,0.2,3.5,-0.3
John Mayberry,3390,2015,Mets,NL,RF,R,80,31,119,-6.8,0.3,0.6,-1,0.2,3.5,-0.3
David Wright,3787,2015,Mets,NL,3B,R,337.2,32,174,6.6,-0.2,-2.7,0.6,0.3,5.1,1
Anthony Recker,4063,2015,Mets,NL,1B,R,9,31,92,-7.8,0.5,-5.8,1.7,0.2,2.7,-0.9
Anthony Recker,4063,2015,Mets,NL,3B,R,1,31,92,-7.8,0.5,-5.8,1.7,0.2,2.7,-0.9
Anthony Recker,4063,2015,Mets,NL,C,R,205.2,31,92,-7.8,0.5,-5.8,1.7,0.2,2.7,-0.9
Juan Lagares,5384,2015,Mets,NL,CF,R,999,26,465,-11.5,0.6,0.1,1.7,0.8,13.6,0.6
Juan Lagares,5384,2015,Mets,NL,RF,R,4.2,26,465,-11.5,0.6,0.1,1.7,0.8,13.6,0.6
Ruben Tejada,5519,2015,Mets,NL,2B,R,98,25,407,-2.7,0.2,-2.9,3.6,0.7,11.9,1.1
Ruben Tejada,5519,2015,Mets,NL,3B,R,156.1,25,407,-2.7,0.2,-2.9,3.6,0.7,11.9,1.1
Ruben Tejada,5519,2015,Mets,NL,SS,R,618,25,407,-2.7,0.2,-2.9,3.6,0.7,11.9,1.1
Wilmer Flores,5827,2015,Mets,NL,2B,R,292.1,23,510,-3.2,0,-1.1,4.8,0.8,14.9,1.7
Wilmer Flores,5827,2015,Mets,NL,SS,R,835.2,23,510,-3.2,0,-1.1,4.8,0.8,14.9,1.7
Eric Campbell,6938,2015,Mets,NL,1B,R,27.2,28,206,-5.6,-1.3,-2,0.2,0.3,6,-0.2
Eric Campbell,6938,2015,Mets,NL,3B,R,364.2,28,206,-5.6,-1.3,-2,0.2,0.3,6,-0.2
Eric Campbell,6938,2015,Mets,NL,LF,R,39.1,28,206,-5.6,-1.3,-2,0.2,0.3,6,-0.2
Travis d'Arnaud,7739,2015,Mets,NL,C,R,569.1,26,268,9.4,0.1,9.1,4.9,0.4,7.8,3.4
Yoenis Cespedes,13110,2015,Mets,NL,CF,R,312.1,29,249,16.3,1.6,-1.1,-0.4,0.4,7.3,2.6
Yoenis Cespedes,13110,2015,Mets,NL,LF,R,156.2,29,249,16.3,1.6,-1.1,-0.4,0.4,7.3,2.6
Yoenis Cespedes,13110,2015,Mets,NL,DH,R,9,29,4,16.3,1.6,-1.1,-0.4,0.4,7.3,2.6
Kevin Plawecki,13807,2015,Mets,NL,C,R,602.2,24,258,-12.3,-0.5,10.5,5.2,0.4,7.5,1.1
Dilson Herrera,14335,2015,Mets,NL,2B,R,243.1,21,103,-1.1,0.4,1.4,0.4,0.2,3,0.5
Jayson Werth,1327,2015,Nationals,NL,LF,R,621.1,36,378,-5.8,0.9,-4.2,-3.8,0.6,11.1,-0.1
Jayson Werth,1327,2015,Nationals,NL,RF,R,99.1,36,378,-5.8,0.9,-4.2,-3.8,0.6,11.1,-0.1
Jayson Werth,1327,2015,Nationals,NL,DH,R,9,36,5,-5.8,0.9,-4.2,-3.8,0.6,11.1,-0.1
Wilson Ramos,1433,2015,Nationals,NL,C,R,1078.1,27,504,-22,-1.7,-5.6,9.1,0.8,14.7,-0.5
Wilson Ramos,1433,2015,Nationals,NL,DH,R,9,27,4,-22,-1.7,-5.6,9.1,0.8,14.7,-0.5
Reed Johnson,1702,2015,Nationals,NL,LF,R,14.1,38,24,-1.7,-0.2,-0.4,-0.1,0,0.7,-0.2
Reed Johnson,1702,2015,Nationals,NL,RF,R,8,38,24,-1.7,-0.2,-0.4,-0.1,0,0.7,-0.2
Dan Uggla,3442,2015,Nationals,NL,1B,R,1,35,141,-5.3,-0.1,1.5,0.3,0.2,4.1,0.1
Dan Uggla,3442,2015,Nationals,NL,2B,R,231.1,35,141,-5.3,-0.1,1.5,0.3,0.2,4.1,0.1
Dan Uggla,3442,2015,Nationals,NL,DH,R,9,35,4,-5.3,-0.1,1.5,0.3,0.2,4.1,0.1
Yunel Escobar,4191,2015,Nationals,NL,3B,R,1126.2,32,591,13.6,-6.4,-5.1,1.6,1,17.3,2.3
Yunel Escobar,4191,2015,Nationals,NL,DH,R,27,32,14,13.6,-6.4,-5.1,1.6,1,17.3,2.3
Ryan Zimmerman,4220,2015,Nationals,NL,1B,R,792.1,30,390,2.9,-0.4,-0.1,-6.8,0.6,11.4,0.8
Ryan Zimmerman,4220,2015,Nationals,NL,LF,R,1,30,390,2.9,-0.4,-0.1,-6.8,0.6,11.4,0.8
Ian Desmond,6885,2015,Nationals,NL,SS,R,1359,29,641,-12.8,5.5,-6.2,7,1.1,18.7,1.4
Tyler Moore,7244,2015,Nationals,NL,1B,R,232,28,200,-9.1,0,-2.8,-2.6,0.3,5.8,-0.9
Tyler Moore,7244,2015,Nationals,NL,LF,R,122.2,28,200,-9.1,0,-2.8,-2.6,0.3,5.8,-0.9
Tyler Moore,7244,2015,Nationals,NL,RF,R,1,28,200,-9.1,0,-2.8,-2.6,0.3,5.8,-0.9
Michael A. Taylor,11489,2015,Nationals,NL,CF,R,802.1,24,511,-18.5,-0.3,2.3,-0.2,0.8,14.9,-0.1
Michael A. Taylor,11489,2015,Nationals,NL,LF,R,287.1,24,511,-18.5,-0.3,2.3,-0.2,0.8,14.9,-0.1
Michael A. Taylor,11489,2015,Nationals,NL,RF,R,11,24,511,-18.5,-0.3,2.3,-0.2,0.8,14.9,-0.1
Anthony Rendon,12861,2015,Nationals,NL,2B,R,494,25,355,-1.3,-4,3.1,1.2,0.6,10.4,1.1
Anthony Rendon,12861,2015,Nationals,NL,3B,R,198.2,25,355,-1.3,-4,3.1,1.2,0.6,10.4,1.1
Pedro Severino,14523,2015,Nationals,NL,C,R,9,21,4,0,0.1,0,0.1,0,0.1,0
Delmon Young,2140,2015,Orioles,AL,LF,R,15,29,180,-6.3,-0.4,-1.9,-2.1,0.6,5.3,-0.5
Delmon Young,2140,2015,Orioles,AL,RF,R,318.2,29,180,-6.3,-0.4,-1.9,-2.1,0.6,5.3,-0.5
Delmon Young,2140,2015,Orioles,AL,DH,R,27,29,9,-6.3,-0.4,-1.9,-2.1,0.6,5.3,-0.5
Nolan Reimold,3441,2015,Orioles,AL,CF,R,59,31,195,0.8,-0.4,-0.8,-1.9,0.7,5.7,0.4
Nolan Reimold,3441,2015,Orioles,AL,LF,R,261,31,195,0.8,-0.4,-0.8,-1.9,0.7,5.7,0.4
Nolan Reimold,3441,2015,Orioles,AL,RF,R,46,31,195,0.8,-0.4,-0.8,-1.9,0.7,5.7,0.4
Nolan Reimold,3441,2015,Orioles,AL,DH,R,36,31,16,0.8,-0.4,-0.8,-1.9,0.7,5.7,0.4
J.J. Hardy,3797,2015,Orioles,AL,SS,R,994.2,32,437,-24.9,-1.4,7.1,5.1,1.5,12.8,0
Junior Lake,4672,2015,Orioles,AL,CF,R,7,25,22,-2.6,0.2,-1.7,-0.4,0.1,0.6,-0.4
Junior Lake,4672,2015,Orioles,AL,LF,R,30,25,22,-2.6,0.2,-1.7,-0.4,0.1,0.6,-0.4
Junior Lake,4672,2015,Orioles,AL,DH,R,9,25,4,-2.6,0.2,-1.7,-0.4,0.1,0.6,-0.4
Adam Jones,6368,2015,Orioles,AL,CF,R,1168.2,29,581,7.1,0.1,4.1,1.7,2,17,3.4
Adam Jones,6368,2015,Orioles,AL,DH,R,27,29,13,7.1,0.1,4.1,1.7,2,17,3.4
Caleb Joseph,7087,2015,Orioles,AL,1B,R,2,29,355,-5,0,6.3,6.7,1.2,10.4,2.1
Caleb Joseph,7087,2015,Orioles,AL,C,R,826.1,29,355,-5,0,6.3,6.7,1.2,10.4,2.1
Caleb Joseph,7087,2015,Orioles,AL,DH,R,27,29,9,-5,0,6.3,6.7,1.2,10.4,2.1
Paul Janish,7412,2015,Orioles,AL,2B,R,8,32,36,-1.2,0.9,0,0.4,0.1,1.1,0.1
Paul Janish,7412,2015,Orioles,AL,SS,R,83.2,32,36,-1.2,0.9,0,0.4,0.1,1.1,0.1
Ryan Lavarnway,8879,2015,Orioles,AL,C,R,67,27,32,-3.5,-0.4,-1.3,0.6,0.1,0.9,-0.4
Steve Pearce,9957,2015,Orioles,AL,1B,R,212.1,32,325,-2.8,-0.3,-2.8,-3.6,1.1,9.5,0.1
Steve Pearce,9957,2015,Orioles,AL,2B,R,121.2,32,325,-2.8,-0.3,-2.8,-3.6,1.1,9.5,0.1
Steve Pearce,9957,2015,Orioles,AL,LF,R,305.2,32,325,-2.8,-0.3,-2.8,-3.6,1.1,9.5,0.1
Steve Pearce,9957,2015,Orioles,AL,RF,R,56,32,325,-2.8,-0.3,-2.8,-3.6,1.1,9.5,0.1
Steve Pearce,9957,2015,Orioles,AL,DH,R,9,32,4,-2.8,-0.3,-2.8,-3.6,1.1,9.5,0.1
Jonathan Schoop,11265,2015,Orioles,AL,2B,R,721,23,321,4.8,-3.2,-1.2,1.2,1.1,9.4,1.3
Manny Machado,11493,2015,Orioles,AL,3B,R,1367.2,22,713,29.2,1.2,5.8,2.6,2.5,20.8,6.6
Manny Machado,11493,2015,Orioles,AL,SS,R,53,22,713,29.2,1.2,5.8,2.6,2.5,20.8,6.6
Christian Walker,13419,2015,Orioles,AL,1B,R,4,24,12,-0.7,0.2,0,-0.3,0,0.4,0
Christian Walker,13419,2015,Orioles,AL,DH,R,18,24,6,-0.7,0.2,0,-0.3,0,0.4,0
Dariel Alvarez,15580,2015,Orioles,AL,CF,R,2,26,31,-0.6,0,1,-0.4,0.1,0.9,0.1
Dariel Alvarez,15580,2015,Orioles,AL,RF,R,79,26,31,-0.6,0,1,-0.4,0.1,0.9,0.1
Wil Nieves,1556,2015,Padres,NL,1B,R,2,37,14,-1.3,0.2,-1.4,0.3,0,0.4,-0.2
Wil Nieves,1556,2015,Padres,NL,C,R,32,37,14,-1.3,0.2,-1.4,0.3,0,0.4,-0.2
Clint Barmes,1830,2015,Padres,NL,1B,R,2,36,224,-6.6,0.1,-1.5,2.6,0.4,6.5,0.2
Clint Barmes,1830,2015,Padres,NL,SS,R,509.1,36,224,-6.6,0.1,-1.5,2.6,0.4,6.5,0.2
Melvin Upton Jr.,5015,2015,Padres,NL,CF,R,441.1,30,228,2.6,1.9,1.9,0.8,0.4,6.7,1.5
Justin Upton,5222,2015,Padres,NL,LF,R,1260.1,27,620,14,4.9,0.7,-6.6,1,18.1,3.4
Justin Upton,5222,2015,Padres,NL,DH,R,9,27,4,14,4.9,0.7,-6.6,1,18.1,3.4
Matt Kemp,5631,2015,Padres,NL,RF,R,1282,30,648,6.9,1,-11.7,-6.9,1.1,18.9,1
Matt Kemp,5631,2015,Padres,NL,DH,R,27,30,13,6.9,1,-11.7,-6.9,1.1,18.9,1
Derek Norris,6867,2015,Padres,NL,1B,R,108,26,557,-1.2,-1.1,13.3,7.9,0.9,16.3,3.8
Derek Norris,6867,2015,Padres,NL,C,R,1040.2,26,557,-1.2,-1.1,13.3,7.9,0.9,16.3,3.8
Derek Norris,6867,2015,Padres,NL,DH,R,9,26,4,-1.2,-1.1,13.3,7.9,0.9,16.3,3.8
Will Middlebrooks,7002,2015,Padres,NL,1B,R,8,26,270,-11.4,0.2,-2.1,1,0.4,7.9,-0.4
Will Middlebrooks,7002,2015,Padres,NL,3B,R,531.1,26,270,-11.4,0.2,-2.1,1,0.4,7.9,-0.4
Will Middlebrooks,7002,2015,Padres,NL,SS,R,39,26,270,-11.4,0.2,-2.1,1,0.4,7.9,-0.4
Cody Decker,9665,2015,Padres,NL,1B,R,10,28,12,-3,-0.3,0.6,-0.1,0,0.4,-0.3
Rocky Gale,10533,2015,Padres,NL,C,R,17,27,10,-1.8,-0.2,0.2,0.1,0,0.3,-0.1
Jedd Gyorko,10816,2015,Padres,NL,1B,R,1,26,458,-3.8,-2.6,-1.1,2.2,0.8,13.4,0.9
Jedd Gyorko,10816,2015,Padres,NL,2B,R,713.2,26,458,-3.8,-2.6,-1.1,2.2,0.8,13.4,0.9
Jedd Gyorko,10816,2015,Padres,NL,SS,R,220.2,26,458,-3.8,-2.6,-1.1,2.2,0.8,13.4,0.9
Jedd Gyorko,10816,2015,Padres,NL,DH,R,9,26,4,-3.8,-2.6,-1.1,2.2,0.8,13.4,0.9
Austin Hedges,12976,2015,Padres,NL,C,R,350.2,22,152,-13.2,0.7,9.6,3,0.3,4.4,0.5
Carlos Ruiz,2579,2015,Phillies,NL,C,R,716,36,320,-15.1,-1.8,-16.7,6.1,0.5,9.4,-1.9
Erik Kratz,4403,2015,Phillies,NL,1B,R,14,35,23,-1.2,0.5,-0.9,0,0,0.7,-0.1
Erik Kratz,4403,2015,Phillies,NL,C,R,19,35,23,-1.2,0.5,-0.9,0,0,0.7,-0.1
Jeff Francoeur,4792,2015,Phillies,NL,LF,R,105.2,31,343,-2.6,-3.5,-7.5,-3.6,0.6,10,-0.7
Jeff Francoeur,4792,2015,Phillies,NL,RF,R,553,31,343,-2.6,-3.5,-7.5,-3.6,0.6,10,-0.7
Jeff Francoeur,4792,2015,Phillies,NL,DH,R,18,31,8,-2.6,-3.5,-7.5,-3.6,0.6,10,-0.7
Chase d'Arnaud,6652,2015,Phillies,NL,3B,R,9,28,18,-1.3,0.2,1,0.1,0,0.5,0.1
Chase d'Arnaud,6652,2015,Phillies,NL,SS,R,21.1,28,18,-1.3,0.2,1,0.1,0,0.5,0.1
Darin Ruf,9929,2015,Phillies,NL,1B,R,422,28,297,-1.8,-2,-3.4,-4.4,0.5,8.7,-0.3
Darin Ruf,9929,2015,Phillies,NL,LF,R,153.1,28,297,-1.8,-2,-3.4,-4.4,0.5,8.7,-0.3
Cameron Rupp,11146,2015,Phillies,NL,C,R,701.1,26,299,-6.5,-1.8,-2.4,6,0.5,8.7,0.5
Aaron Altherr,11270,2015,Phillies,NL,CF,R,59.1,24,161,4.6,1,4.7,-1.3,0.3,4.7,1.5
Aaron Altherr,11270,2015,Phillies,NL,LF,R,175.2,24,161,4.6,1,4.7,-1.3,0.3,4.7,1.5
Aaron Altherr,11270,2015,Phillies,NL,RF,R,88.1,24,161,4.6,1,4.7,-1.3,0.3,4.7,1.5
